scenario,generation,objective_mean,objective_lower_95,objective_upper_95
10th percentile,370,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,371,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,372,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,373,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,374,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,375,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,376,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,377,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,378,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,379,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,380,-0.41024479963317073,-0.4106282337956726,-0.40990542695756127
10th percentile,381,-0.4102494082778397,-0.4106282337956726,-0.40990542695756127
10th percentile,382,-0.4102530806705976,-0.4106364966793782,-0.40990542695756127
10th percentile,383,-0.4102530806705976,-0.4106364966793782,-0.40990542695756127
10th percentile,384,-0.4102530806705976,-0.4106364966793782,-0.40990542695756127
10th percentile,385,-0.4102530806705976,-0.4106364966793782,-0.40990542695756127
10th percentile,386,-0.4102530806705976,-0.4106364966793782,-0.40990542695756127
10th percentile,387,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,388,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,389,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,390,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,391,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,392,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,393,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,394,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,395,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,396,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,397,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,398,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,399,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,400,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,401,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,402,-0.41026136190516455,-0.4106364966793782,-0.409922240883565
10th percentile,403,-0.4102708515435799,-0.4106364966793782,-0.4099390101643657
10th percentile,404,-0.4102708515435799,-0.4106364966793782,-0.4099390101643657
10th percentile,405,-0.4102708515435799,-0.4106364966793782,-0.4099390101643657
10th percentile,406,-0.4102708515435799,-0.4106364966793782,-0.4099390101643657
10th percentile,407,-0.4102708515435799,-0.4106364966793782,-0.4099390101643657
10th percentile,408,-0.4102708515435799,-0.4106364966793782,-0.4099390101643657
10th percentile,409,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,410,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,411,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,412,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,413,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,414,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,415,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,416,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,417,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,418,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,419,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,420,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,421,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,422,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,423,-0.4102713391219496,-0.4106364966793782,-0.4099390101643657
10th percentile,424,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,425,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,426,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,427,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,428,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,429,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,430,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,431,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,432,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,433,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,434,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,435,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,436,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,437,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,438,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,439,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,440,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,441,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,442,-0.41027150054291583,-0.41063674601367106,-0.4099390101643657
10th percentile,443,-0.41027339444742744,-0.4106410072988222,-0.4099390101643657
10th percentile,444,-0.41027339444742744,-0.4106410072988222,-0.4099390101643657
10th percentile,445,-0.41027339444742744,-0.4106410072988222,-0.4099390101643657
10th percentile,446,-0.41027339444742744,-0.4106410072988222,-0.4099390101643657
10th percentile,447,-0.41027339444742744,-0.4106410072988222,-0.4099390101643657
10th percentile,448,-0.4102733975367223,-0.41064103124085777,-0.4099390101643657
10th percentile,449,-0.41028026099493065,-0.41064103124085777,-0.4099390101643657
10th percentile,450,-0.41028026099493065,-0.41064103124085777,-0.4099390101643657
10th percentile,451,-0.41028026099493065,-0.41064103124085777,-0.4099390101643657
10th percentile,452,-0.41028026099493065,-0.41064103124085777,-0.4099390101643657
10th percentile,453,-0.41028148836453504,-0.41064103124085777,-0.4099390101643657
10th percentile,454,-0.4102833136440749,-0.41064103124085777,-0.4099431170433303
10th percentile,455,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,456,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,457,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,458,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,459,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,460,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,461,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,462,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,463,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,464,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,465,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,466,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,467,-0.410287826452368,-0.41064103124085777,-0.4099780913076021
10th percentile,468,-0.41028902841477394,-0.41064373565627116,-0.4099780913076021
10th percentile,469,-0.41028902841477394,-0.41064373565627116,-0.4099780913076021
10th percentile,470,-0.41028902841477394,-0.41064373565627116,-0.4099780913076021
10th percentile,471,-0.41028902841477394,-0.41064373565627116,-0.4099780913076021
10th percentile,472,-0.41028902841477394,-0.41064373565627116,-0.4099780913076021
10th percentile,473,-0.41028996216355706,-0.41064583659103304,-0.4099780913076021
10th percentile,474,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,475,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,476,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,477,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,478,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,479,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,480,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,481,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,482,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,483,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,484,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,485,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,486,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,487,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,488,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,489,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,490,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,491,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,492,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,493,-0.4103048062992878,-0.41064583659103304,-0.4100657460902874
10th percentile,494,-0.4103080622081025,-0.41064583659103304,-0.4100657460902874
10th percentile,495,-0.4103080622081025,-0.41064583659103304,-0.4100657460902874
10th percentile,496,-0.4103080622081025,-0.41064583659103304,-0.4100657460902874
10th percentile,497,-0.41033625656470873,-0.41064583659103304,-0.4100734588147024
10th percentile,498,-0.41033625656470873,-0.41064583659103304,-0.4100734588147024
10th percentile,499,-0.41033625656470873,-0.41064583659103304,-0.4100734588147024
10th percentile,500,-0.41034000906092893,-0.4106542797075285,-0.4100734588147024
20th percentile,1,-0.1825532937485322,-0.23956322975929098,-0.1458923280730917
20th percentile,2,-0.2097488695402605,-0.2481380329764817,-0.15700656348436415
20th percentile,3,-0.21823834947426288,-0.2511271693284088,-0.16882094409812867
20th percentile,4,-0.2437405152009075,-0.2948505818074969,-0.19161542897232967
20th percentile,5,-0.2611462986037416,-0.32610128521112747,-0.20155367858242784
20th percentile,6,-0.28125786263934416,-0.3265359123002933,-0.22676479017145174
20th percentile,7,-0.2878983203396397,-0.3518788131806011,-0.22676479017145174
20th percentile,8,-0.30780284630766047,-0.358374910221955,-0.2520207980759286
20th percentile,9,-0.32236339508505985,-0.36973212147342227,-0.2616082968342468
20th percentile,10,-0.33123548955798393,-0.376262458749477,-0.2616082968342468
20th percentile,11,-0.35010072255505154,-0.3823879492279944,-0.27234353558963653
20th percentile,12,-0.3577934966829023,-0.3944864016561594,-0.275060361964208
20th percentile,13,-0.36297116787205197,-0.40747255755168504,-0.2796659273509444
20th percentile,14,-0.3661583961647536,-0.40747255755168504,-0.2867293300902988
20th percentile,15,-0.3717218054431166,-0.41338443315308826,-0.29868582840712476
20th percentile,16,-0.3751937546828064,-0.41338443315308826,-0.3183796517480436
20th percentile,17,-0.3802456351313206,-0.41338443315308826,-0.32288916831826553
20th percentile,18,-0.3823286603141354,-0.41338443315308826,-0.3290098358098291
20th percentile,19,-0.38388100829511396,-0.41339664954251837,-0.3317406627436767
20th percentile,20,-0.3859838763691471,-0.41339664954251837,-0.3360462406326114
20th percentile,21,-0.3888464408049934,-0.41339664954251837,-0.33916827299805785
20th percentile,22,-0.39466876766606573,-0.41339664954251837,-0.340067328193337
20th percentile,23,-0.3972648996661198,-0.41339664954251837,-0.3578629193903433
20th percentile,24,-0.3974679595835775,-0.41339664954251837,-0.3578629193903433
20th percentile,25,-0.39873697016339704,-0.41373051152448104,-0.3578629193903433
20th percentile,26,-0.3989243464433905,-0.41443427847710834,-0.3578629193903433
20th percentile,27,-0.4000613032686595,-0.41443427847710834,-0.3578629193903433
20th percentile,28,-0.40517739525581986,-0.41443427847710834,-0.38485697782035827
20th percentile,29,-0.4054757010816651,-0.4151789723590584,-0.38485697782035827
20th percentile,30,-0.40798377611070896,-0.415248577709774,-0.3868339251242797
20th percentile,31,-0.40841178985083637,-0.4152653045461495,-0.38864314731003236
20th percentile,32,-0.41082916396139507,-0.41550027065107314,-0.40048653110523164
20th percentile,33,-0.41089503356370083,-0.41550027065107314,-0.40048653110523164
20th percentile,34,-0.41089503356370083,-0.41550027065107314,-0.40048653110523164
20th percentile,35,-0.41089503356370083,-0.41550027065107314,-0.40048653110523164
20th percentile,36,-0.4109467500754965,-0.4155412253937674,-0.40048653110523164
20th percentile,37,-0.41095362276754377,-0.4155412253937674,-0.40048653110523164
20th percentile,38,-0.41117957986929027,-0.41554580771666155,-0.40048653110523164
20th percentile,39,-0.41117957986929027,-0.41554580771666155,-0.40048653110523164
20th percentile,40,-0.4115940435276634,-0.41563271563093745,-0.40048653110523164
20th percentile,41,-0.4118364092232033,-0.41563271563093745,-0.40048653110523164
20th percentile,42,-0.41198503128418906,-0.41563271563093745,-0.40048653110523164
20th percentile,43,-0.41198530884994017,-0.4156348667655086,-0.40048653110523164
20th percentile,44,-0.4120792318456843,-0.415794582084041,-0.40048653110523164
20th percentile,45,-0.41208372807278487,-0.4158294278440707,-0.40048653110523164
20th percentile,46,-0.4121420851514534,-0.41587383292500835,-0.4005769150625883
20th percentile,47,-0.4121801744041864,-0.41587383292500835,-0.4005769150625883
20th percentile,48,-0.4122442620691329,-0.416324589435991,-0.4005769150625883
20th percentile,49,-0.4122535141739167,-0.416324589435991,-0.40059773229835194
20th percentile,50,-0.41228870725936984,-0.416324589435991,-0.400597732298352
20th percentile,51,-0.41238285723505996,-0.4163495939428645,-0.400597732298352
20th percentile,52,-0.41238285723505996,-0.4163495939428645,-0.400597732298352
20th percentile,53,-0.4124769016004448,-0.4163495939428645,-0.400597732298352
20th percentile,54,-0.4126037066944736,-0.4163495939428645,-0.40088304375991696
20th percentile,55,-0.4126037066944736,-0.4163495939428645,-0.40088304375991696
20th percentile,56,-0.4126037066944736,-0.4163495939428645,-0.40088304375991696
20th percentile,57,-0.4127769573164552,-0.4163636101742393,-0.40088304375991696
