scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 9.3 mg/L,304,-0.41331119397578775,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,305,-0.41331119397578775,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,306,-0.41331119397578775,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,307,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,308,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,309,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,310,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,311,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,312,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,313,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,314,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,315,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,316,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,317,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,318,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,319,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,320,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,321,-0.41332274012090514,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,322,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,323,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,324,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,325,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,326,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,327,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,328,-0.41334972804485837,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,329,-0.4134119665827874,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,330,-0.4134119665827874,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,331,-0.4134119665827874,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,332,-0.4134119665827874,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,333,-0.4134119665827874,-0.42266612026213957,-0.4000152904826293
Fixed 9.3 mg/L,334,-0.4134228688402198,-0.42266612026213957,-0.40009978297773086
Fixed 9.3 mg/L,335,-0.4134228688402198,-0.42266612026213957,-0.40009978297773086
Fixed 9.3 mg/L,336,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,337,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,338,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,339,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,340,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,341,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,342,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,343,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,344,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,345,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,346,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,347,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,348,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,349,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,350,-0.4134370112717315,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,351,-0.413569411012838,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,352,-0.413569411012838,-0.4227501860453968,-0.40009978297773086
Fixed 9.3 mg/L,353,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,354,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,355,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,356,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,357,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,358,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,359,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,360,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,361,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,362,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,363,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,364,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,365,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,366,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,367,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,368,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,369,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,370,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,371,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,372,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,373,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,374,-0.41359557049751344,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,375,-0.4136102125381214,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,376,-0.4136102125381214,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,377,-0.41363491195680935,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,378,-0.41363491195680935,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,379,-0.41363491195680935,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,380,-0.41363491195680935,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,381,-0.41363491195680935,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,382,-0.41363491195680935,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,383,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,384,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,385,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,386,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,387,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,388,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,389,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,390,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,391,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,392,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,393,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,394,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,395,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,396,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,397,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,398,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,399,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,400,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,401,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,402,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,403,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,404,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,405,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,406,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,407,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,408,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,409,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,410,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,411,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,412,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,413,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,414,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,415,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,416,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,417,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,418,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,419,-0.41364972392577304,-0.4228262847165991,-0.40009978297773086
Fixed 9.3 mg/L,420,-0.4136603321396324,-0.4228367634144909,-0.40009978297773086
Fixed 9.3 mg/L,421,-0.4136603321396324,-0.4228367634144909,-0.40009978297773086
Fixed 9.3 mg/L,422,-0.4136603321396324,-0.4228367634144909,-0.40009978297773086
Fixed 9.3 mg/L,423,-0.4136603321396324,-0.4228367634144909,-0.40009978297773086
Fixed 9.3 mg/L,424,-0.4136603321396324,-0.4228367634144909,-0.40009978297773086
Fixed 9.3 mg/L,425,-0.4136791106451622,-0.4228367634144909,-0.40009978297773086
Fixed 9.3 mg/L,426,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,427,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,428,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,429,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,430,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,431,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,432,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,433,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,434,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,435,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,436,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,437,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,438,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,439,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,440,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,441,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,442,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,443,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,444,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,445,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,446,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,447,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,448,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,449,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,450,-0.41368615969877165,-0.42287817066012534,-0.40009978297773086
Fixed 9.3 mg/L,451,-0.4137227026405781,-0.42290763524609476,-0.40009978297773086
Fixed 9.3 mg/L,452,-0.4137227026405781,-0.42290763524609476,-0.40009978297773086
Fixed 9.3 mg/L,453,-0.4137227026405781,-0.42290763524609476,-0.40009978297773086
Fixed 9.3 mg/L,454,-0.4137227026405781,-0.42290763524609476,-0.40009978297773086
Fixed 9.3 mg/L,455,-0.4137227026405781,-0.42290763524609476,-0.40009978297773086
Fixed 9.3 mg/L,456,-0.4137227026405781,-0.42290763524609476,-0.40009978297773086
Fixed 9.3 mg/L,457,-0.4137230851741437,-0.42290849594661734,-0.40009978297773086
Fixed 9.3 mg/L,458,-0.4137230851741437,-0.42290849594661734,-0.40009978297773086
Fixed 9.3 mg/L,459,-0.4137230851741437,-0.42290849594661734,-0.40009978297773086
Fixed 9.3 mg/L,460,-0.41372368029401685,-0.422909834966332,-0.40009978297773086
Fixed 9.3 mg/L,461,-0.4137536143503385,-0.422909834966332,-0.40009978297773086
Fixed 9.3 mg/L,462,-0.4137536143503385,-0.422909834966332,-0.40009978297773086
Fixed 9.3 mg/L,463,-0.4137536143503385,-0.422909834966332,-0.40009978297773086
Fixed 9.3 mg/L,464,-0.4137536143503385,-0.422909834966332,-0.40009978297773086
Fixed 9.3 mg/L,465,-0.41375439291937566,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,466,-0.41375439291937566,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,467,-0.4137746204624884,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,468,-0.4137746204624884,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,469,-0.4137746204624884,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,470,-0.4137746204624884,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,471,-0.4137746204624884,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,472,-0.4137746204624884,-0.422909834966332,-0.40010153475806437
Fixed 9.3 mg/L,473,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,474,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,475,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,476,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,477,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,478,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,479,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,480,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,481,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,482,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,483,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,484,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,485,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,486,-0.41378169139495463,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,487,-0.4137857879515008,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,488,-0.4137857879515008,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,489,-0.41378702189689937,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,490,-0.41378702189689937,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,491,-0.41378702189689937,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,492,-0.41378702189689937,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,493,-0.41379304391787813,-0.42291309384982023,-0.40010153475806437
Fixed 9.3 mg/L,494,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 9.3 mg/L,495,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 9.3 mg/L,496,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 9.3 mg/L,497,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 9.3 mg/L,498,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 9.3 mg/L,499,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 9.3 mg/L,500,-0.41381241721311046,-0.4230002319718666,-0.40010153475806437
Fixed 10 mg/L,1,-0.3263454979944259,-0.3386857280816774,-0.3147271574254932
Fixed 10 mg/L,2,-0.3263454979944259,-0.3386857280816774,-0.3147271574254932
Fixed 10 mg/L,3,-0.3333034881055838,-0.3572205463501512,-0.3147271574254932
Fixed 10 mg/L,4,-0.34104334054053775,-0.3647176439375753,-0.3147271574254932
Fixed 10 mg/L,5,-0.3523645616633169,-0.39389253204193564,-0.323374839860414
Fixed 10 mg/L,6,-0.3561498265786169,-0.39628473719702745,-0.32495182713155113
Fixed 10 mg/L,7,-0.36973629604955033,-0.4015526330925879,-0.3417192725359556
Fixed 10 mg/L,8,-0.37134464821649216,-0.4015526330925879,-0.3481930332258697
Fixed 10 mg/L,9,-0.3803200074979165,-0.4044170455477817,-0.35089387729609806
Fixed 10 mg/L,10,-0.3861413428863367,-0.40708676409471045,-0.3642493503387006
Fixed 10 mg/L,11,-0.3907327981234324,-0.41554941037954596,-0.36632910445094535
Fixed 10 mg/L,12,-0.39214174955459363,-0.41554941037954596,-0.36891817268885313
Fixed 10 mg/L,13,-0.4004405369848377,-0.4189437946200201,-0.37219171831067677
Fixed 10 mg/L,14,-0.4043359273194018,-0.4193180344662644,-0.37501820673448627
Fixed 10 mg/L,15,-0.4081580358650688,-0.41987870899263624,-0.3833174369287419
Fixed 10 mg/L,16,-0.40963837928319197,-0.41988452240775126,-0.38464541572572536
Fixed 10 mg/L,17,-0.4102063227845014,-0.41993318868678225,-0.38464541572572536
Fixed 10 mg/L,18,-0.41198430501193617,-0.4202784672879163,-0.3940909131525312
Fixed 10 mg/L,19,-0.4122905500027258,-0.42107445780884817,-0.3942410971544663
Fixed 10 mg/L,20,-0.41400138628257244,-0.42107445780884817,-0.3999200444532213
Fixed 10 mg/L,21,-0.4149688887234846,-0.4226220075516926,-0.4002383400997432
Fixed 10 mg/L,22,-0.4153267863713479,-0.4226220075516926,-0.40228413016951425
Fixed 10 mg/L,23,-0.4167112377836363,-0.42400936420795915,-0.4058622796102576
Fixed 10 mg/L,24,-0.4170989130023597,-0.42404507740561953,-0.4081151515450243
Fixed 10 mg/L,25,-0.41826011684267916,-0.42412403214439076,-0.4090070173234669
Fixed 10 mg/L,26,-0.41858860149349886,-0.42412403214439076,-0.40977055791594597
Fixed 10 mg/L,27,-0.4187967373782525,-0.42427046878870833,-0.4098516624984991
Fixed 10 mg/L,28,-0.4188842968413615,-0.42446135985911876,-0.4098516624984991
Fixed 10 mg/L,29,-0.4192757726435249,-0.424542019068549,-0.4107572491592342
Fixed 10 mg/L,30,-0.42096822905603604,-0.42482540213231057,-0.4146217052330842
Fixed 10 mg/L,31,-0.4212965087244366,-0.42482540213231057,-0.4146217052330842
Fixed 10 mg/L,32,-0.4212965087244366,-0.42482540213231057,-0.4146217052330842
Fixed 10 mg/L,33,-0.4213156932204963,-0.42482540213231057,-0.4146217052330842
Fixed 10 mg/L,34,-0.4214738960579202,-0.42482540213231057,-0.41579776084080067
Fixed 10 mg/L,35,-0.42155729256762536,-0.42482540213231057,-0.41579776084080067
Fixed 10 mg/L,36,-0.4217606646823455,-0.42482540213231057,-0.4159751231541846
Fixed 10 mg/L,37,-0.4217606646823455,-0.42482540213231057,-0.4159751231541846
Fixed 10 mg/L,38,-0.42177632273565513,-0.42482540213231057,-0.41606226235262794
Fixed 10 mg/L,39,-0.42177632273565513,-0.42482540213231057,-0.41606226235262794
Fixed 10 mg/L,40,-0.42177632273565513,-0.42482540213231057,-0.41606226235262794
Fixed 10 mg/L,41,-0.42230261133436986,-0.42482540213231057,-0.41728062241444225
Fixed 10 mg/L,42,-0.4223140605676714,-0.42482540213231057,-0.417369353972529
Fixed 10 mg/L,43,-0.4225322668563364,-0.42482540213231057,-0.417369353972529
Fixed 10 mg/L,44,-0.4225322668563364,-0.42482540213231057,-0.417369353972529
Fixed 10 mg/L,45,-0.4225322668563364,-0.42482540213231057,-0.417369353972529
Fixed 10 mg/L,46,-0.42274091303992656,-0.42482540213231057,-0.4189863618953524
Fixed 10 mg/L,47,-0.42274091303992656,-0.42482540213231057,-0.4189863618953524
Fixed 10 mg/L,48,-0.42282397540608246,-0.4248774455768975,-0.4189863618953524
Fixed 10 mg/L,49,-0.42282397540608246,-0.4248774455768975,-0.4189863618953524
Fixed 10 mg/L,50,-0.42282397540608246,-0.4248774455768975,-0.4189863618953524
Fixed 10 mg/L,51,-0.42282397540608246,-0.4248774455768975,-0.4189863618953524
Fixed 10 mg/L,52,-0.4228822103529459,-0.4248774455768975,-0.41943768273354415
Fixed 10 mg/L,53,-0.4228822103529459,-0.4248774455768975,-0.41943768273354415
Fixed 10 mg/L,54,-0.4228822103529459,-0.4248774455768975,-0.41943768273354415
Fixed 10 mg/L,55,-0.4228822103529459,-0.4248774455768975,-0.41943768273354415
Fixed 10 mg/L,56,-0.4228822103529459,-0.4248774455768975,-0.41943768273354415
Fixed 10 mg/L,57,-0.4228822103529459,-0.4248774455768975,-0.41943768273354415
Fixed 10 mg/L,58,-0.4229123069419347,-0.4248774455768975,-0.4194855893620185
Fixed 10 mg/L,59,-0.4229429659087181,-0.4248774455768975,-0.4197231963545904
Fixed 10 mg/L,60,-0.4230012303298241,-0.4248774455768975,-0.4197922823386861
Fixed 10 mg/L,61,-0.42320411080377635,-0.42551962150599265,-0.4197922823386861
